index,PassengerId,Survived,Pclass,Sex,Fare,Type,Title,Big_Family,Baby,Elder,Family_Survival
0,1,0.0,3,male,7.25,train,Mr,0,0,0,0.5
1,2,1.0,1,female,35.64165,train,Mrs,0,0,0,1.0
2,3,1.0,3,female,7.925,train,Miss,0,0,0,0.5
3,4,1.0,1,female,26.55,train,Mrs,0,0,0,0.0
4,5,0.0,3,male,8.05,train,Mr,0,0,0,0.5
5,6,0.0,3,male,8.4583,train,Mr,0,0,1,0.5
6,7,0.0,1,male,25.93125,train,Mr,0,0,1,1.0
7,8,0.0,3,male,4.215,train,Master,0,1,0,0.0
8,9,1.0,3,female,3.7111,train,Mrs,0,0,0,1.0
9,10,1.0,2,female,15.0354,train,Mrs,0,0,0,0.0
10,11,1.0,3,female,5.566666666666666,train,Miss,0,1,0,1.0
11,12,1.0,1,female,26.55,train,Miss,0,0,1,0.5
12,13,0.0,3,male,8.05,train,Mr,0,0,0,0.5
13,14,0.0,3,male,4.4678571428571425,train,Mr,1,0,0,0.0
14,15,0.0,3,female,7.8542,train,Miss,0,0,0,0.5
15,16,1.0,2,female,16.0,train,Mrs,0,0,1,0.5
16,17,0.0,3,male,4.854166666666667,train,Master,1,1,0,0.0
17,18,1.0,2,male,13.0,train,Mr,0,0,1,0.5
18,19,0.0,3,female,9.0,train,Mrs,0,0,0,1.0
19,20,1.0,3,female,7.225,train,Mrs,0,0,0,0.5
20,21,0.0,2,male,13.0,train,Mr,0,0,0,0.0
21,22,1.0,2,male,13.0,train,Mr,0,0,0,0.5
22,23,1.0,3,female,8.0292,train,Miss,0,0,0,0.5
23,24,1.0,1,male,35.5,train,Mr,0,0,0,0.5
24,25,0.0,3,female,4.215,train,Miss,0,0,0,0.0
25,26,1.0,3,female,4.483928571428572,train,Mrs,1,0,0,1.0
26,27,0.0,3,male,7.225,train,Mr,0,0,1,0.5
27,28,0.0,1,male,43.833333333333336,train,Mr,1,0,0,1.0
28,29,1.0,3,female,7.8792,train,Miss,0,1,0,0.5
29,30,0.0,3,male,7.8958,train,Mr,0,0,1,0.5
30,31,0.0,1,male,27.7208,train,Royal,0,0,0,0.5
31,32,1.0,1,female,48.84026666666667,train,Mrs,0,0,0,1.0
32,33,1.0,3,female,7.75,train,Miss,0,1,0,0.5
33,34,0.0,2,male,10.5,train,Mr,0,0,1,0.5
34,35,0.0,1,male,41.0854,train,Mr,0,0,0,1.0
35,36,0.0,1,male,26.0,train,Mr,0,0,0,1.0
